Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
12610,toffee,6.19,1.91,21,5.0,2.1,20,6.33,1.71,36,5.25,2.05,8,6.77,1.64,13,4.4,3.13,5,5.2,1.74,15,6.09,1.51,11,6.44,1.8,25,5.92,2.22,13,6.62,1.3,8,5.17,2.55,12,4.75,1.28,8,6.1,1.71,20,6.62,1.71,16,5.73,2.15,11,6.7,1.57,10,5.27,1.68,11,4.67,2.6,9,6.18,1.79,22,6.57,1.6,14,0.6781292984869327
13318,vanish,3.86,2.01,22,5.05,1.99,21,4.33,2.3,33,4.64,2.11,11,3.09,1.64,11,4.25,1.75,8,5.54,2.03,13,4.14,2.54,14,4.47,2.17,19,3.3,1.83,10,4.33,2.1,12,5.08,1.98,13,5.0,2.14,8,4.55,2.52,22,3.91,1.81,11,4.0,2.26,12,3.7,1.77,10,4.71,2.02,14,5.71,1.89,7,5.12,2.12,17,3.5,2.25,16,0.35763411279229707
8142,net,5.0,1.76,21,3.0,2.09,23,4.61,2.38,18,4.78,2.28,9,5.17,1.34,12,3.82,2.36,11,2.25,1.54,12,4.3,2.36,10,5.0,2.51,8,4.71,2.29,7,5.23,1.54,13,3.82,2.52,11,2.25,1.29,12,4.71,2.69,7,4.55,2.3,11,4.85,2.15,13,5.25,0.89,8,2.55,1.75,11,3.42,2.35,12,3.78,1.79,9,5.44,2.7,9,0.5144429160935351
8780,path,5.71,1.31,21,3.74,2.42,23,4.62,1.65,26,5.64,1.57,11,5.8,1.03,10,4.36,2.73,11,3.17,2.04,12,4.73,2.0,11,4.57,1.45,14,6.0,1.41,10,5.45,1.21,11,4.45,2.77,11,3.08,1.93,12,4.65,1.69,17,4.62,1.77,8,6.08,1.5,13,5.12,0.64,8,3.67,2.5,15,3.88,2.42,8,4.35,1.9,17,5.11,0.93,9,0.6121045392022009
13038,understaffed,4.14,2.06,21,3.95,2.78,20,4.39,2.46,36,5.25,2.49,8,3.46,1.45,13,3.8,1.92,5,4.0,3.07,15,4.55,1.97,11,4.32,2.69,25,4.38,2.47,13,3.75,1.16,8,4.42,2.94,12,3.25,2.55,8,4.35,2.56,20,4.44,2.42,16,4.73,1.85,11,3.5,2.17,10,4.82,3.12,11,2.89,1.96,9,3.45,2.32,22,5.86,1.96,14,0.39614855570839064
1248,blood,3.48,1.94,21,5.76,1.67,21,3.94,1.43,17,3.83,2.23,6,3.43,1.91,14,6.0,1.29,7,5.64,1.86,14,4.0,1.77,8,3.88,1.25,8,3.77,2.01,13,3.14,1.95,7,5.11,1.96,9,6.25,1.29,12,3.78,1.3,9,4.12,1.64,8,3.46,1.85,13,3.5,2.2,8,5.83,2.32,6,5.73,1.44,15,4.11,1.17,9,3.75,1.75,8,0.30536451169188444
13373,ventriloquist,5.32,2.24,19,5.0,2.03,20,4.83,2.35,23,5.2,2.28,5,5.23,2.35,13,4.33,2.66,6,5.29,1.73,14,5.2,1.48,10,4.54,2.88,13,3.86,2.34,7,6.09,1.81,11,5.71,2.29,7,4.62,1.85,13,4.73,2.53,11,4.92,2.27,12,5.83,2.29,12,4.43,1.99,7,5.55,2.07,11,4.33,1.87,9,4.57,1.87,14,5.22,3.03,9,0.5584594222833563
1315,bollocks,4.68,1.29,19,4.38,2.65,24,4.75,2.34,28,5.25,1.16,8,4.27,1.27,11,4.56,3.17,9,4.27,2.4,15,3.93,1.94,14,5.57,2.47,14,4.0,1.22,9,5.3,1.06,10,4.33,2.57,12,4.42,2.84,12,4.93,2.64,14,4.57,2.06,14,4.5,1.27,10,4.89,1.36,9,4.0,2.22,12,4.75,3.08,12,5.08,2.07,12,4.5,2.56,16,0.4704264099037139
4849,forensics,5.86,2.1,21,4.36,2.38,22,5.14,1.98,21,5.89,1.17,9,5.83,2.66,12,2.83,1.6,6,4.87,2.47,15,4.67,1.86,6,5.33,2.06,15,5.78,1.86,9,5.92,2.35,12,5.6,2.07,5,4.0,2.4,17,5.5,1.9,10,4.82,2.09,11,6.83,1.95,12,4.56,1.59,9,4.56,2.01,9,4.23,2.68,13,4.75,2.3,12,5.67,1.41,9,0.6327372764786796
11444,socket,4.45,1.44,22,4.04,2.72,23,5.42,1.74,19,5.5,0.76,8,4.08,1.19,13,4.25,3.2,8,3.86,2.63,14,5.0,1.73,7,5.55,1.81,11,4.88,0.99,8,4.46,1.39,13,4.0,3.24,9,4.07,2.46,14,4.71,1.98,7,5.83,1.53,12,4.45,1.51,11,4.45,1.44,11,3.0,2.96,9,4.71,2.43,14,5.31,1.85,16,6.0,1.0,3,0.43878954607978
13502,vouch,5.83,1.65,18,3.58,2.46,19,5.88,1.96,24,7.0,1.58,5,5.38,1.5,13,3.09,1.92,11,4.25,3.06,8,5.94,2.11,16,5.75,1.75,8,6.0,2.31,7,5.73,1.19,11,2.44,2.24,9,4.6,2.27,10,6.0,2.08,20,5.25,1.26,4,5.56,1.94,9,6.11,1.36,9,3.3,2.36,10,3.89,2.67,9,5.72,1.87,18,6.33,2.34,6,0.6286107290233839
6366,infrared,4.39,1.2,23,4.41,2.4,22,5.25,2.07,20,4.5,1.2,8,4.33,1.23,15,4.2,2.39,10,4.58,2.5,12,6.29,2.14,7,4.69,1.89,13,4.67,0.89,12,4.09,1.45,11,3.91,2.02,11,4.91,2.74,11,5.6,2.06,15,4.2,1.92,5,4.18,1.08,11,4.58,1.31,12,4.2,2.25,10,4.58,2.61,12,5.5,1.08,10,5.0,2.79,10,0.4305364511691885
11285,sleaze,2.95,2.06,21,4.12,1.8,24,3.82,2.08,22,3.38,2.62,8,2.69,1.7,13,4.0,1.71,12,4.25,1.96,12,4.23,2.24,13,3.22,1.79,9,3.38,2.62,8,2.75,1.76,12,4.46,1.33,13,3.73,2.24,11,4.83,1.99,12,2.6,1.51,10,3.5,2.37,10,2.45,1.69,11,3.56,1.67,16,5.25,1.58,8,3.3,2.41,10,4.25,1.76,12,0.23246217331499316
5855,hombres,6.37,1.67,19,3.73,2.88,22,4.32,1.74,28,7.17,2.04,6,6.0,1.41,13,3.45,2.81,11,4.0,3.07,11,4.36,2.46,11,4.29,1.16,17,6.64,1.5,11,6.0,1.93,8,2.82,2.09,11,4.64,3.35,11,4.56,2.01,18,3.9,1.1,10,6.54,1.56,13,6.0,2.0,6,3.71,3.02,14,3.75,2.82,8,4.19,2.26,16,4.5,0.67,12,0.7028885832187071
10309,retaliation,3.0,1.37,19,5.17,2.66,23,5.43,2.28,28,3.12,1.13,8,2.91,1.58,11,4.78,2.33,9,5.43,2.9,14,5.5,2.38,14,5.36,2.27,14,2.78,1.2,9,3.2,1.55,10,4.83,2.72,12,5.55,2.66,11,4.93,2.46,14,5.93,2.06,14,3.0,1.63,10,3.0,1.12,9,5.18,2.82,11,5.17,2.62,12,5.25,2.53,12,5.56,2.16,16,0.2393397524071527
7667,metric,4.95,1.43,19,3.67,2.15,21,5.13,1.36,23,4.6,0.89,5,5.23,1.54,13,3.83,2.14,6,3.6,2.23,15,4.9,1.29,10,5.31,1.44,13,5.57,0.98,7,4.73,1.56,11,4.29,2.36,7,3.36,2.06,14,5.45,1.69,11,4.83,0.94,12,5.08,1.16,12,4.71,1.89,7,3.73,2.2,11,3.6,2.22,10,4.93,1.21,14,5.44,1.59,9,0.5075653370013756
722,attire,6.16,1.12,19,3.95,1.83,21,5.78,2.32,23,6.67,0.58,3,6.06,1.18,16,4.0,1.85,8,3.92,1.89,13,5.67,2.78,9,5.86,2.07,14,6.22,1.09,9,6.1,1.2,10,3.78,1.79,9,4.08,1.93,12,6.07,2.6,15,5.25,1.67,8,6.71,1.11,7,5.83,1.03,12,4.7,1.49,10,3.27,1.9,11,6.08,2.84,13,5.4,1.43,10,0.674002751031637
12542,thunder,5.74,2.0,19,5.75,2.43,20,3.9,2.65,20,5.67,0.58,3,5.75,2.18,16,5.83,2.64,6,5.71,2.43,14,3.83,2.4,6,3.93,2.84,14,5.8,1.62,10,5.67,2.45,9,6.29,2.81,7,5.46,2.26,13,4.3,2.95,10,3.5,2.42,10,5.38,1.6,8,6.0,2.28,11,5.78,2.86,9,5.73,2.15,11,5.5,3.21,8,2.83,1.59,12,0.6162310866574967
6476,insufficient,3.24,1.95,21,3.57,1.75,23,3.38,2.22,21,2.8,2.39,5,3.38,1.86,16,4.17,1.59,12,2.91,1.76,11,3.27,2.65,11,3.11,1.36,9,3.0,2.09,12,3.56,1.81,9,3.88,1.67,16,2.86,1.86,7,3.36,1.63,11,3.4,2.84,10,3.62,2.26,13,2.62,1.19,8,3.47,1.74,19,4.0,2.0,4,3.5,2.31,14,3.14,2.19,7,0.27235213204951864
699,atmospheric,5.72,1.36,18,4.09,2.21,23,5.11,2.31,28,5.75,0.71,8,5.7,1.77,10,3.33,2.4,9,4.57,2.03,14,4.5,2.31,14,5.71,2.23,14,6.0,2.0,8,5.5,0.53,10,3.82,1.99,11,4.33,2.46,12,5.86,1.96,14,4.36,2.47,14,5.67,1.8,9,5.78,0.83,9,4.91,1.97,11,3.33,2.23,12,5.17,1.8,12,5.06,2.69,16,0.6134800550206327
12872,tuba,5.58,1.95,19,3.95,2.7,22,5.18,1.66,28,5.67,2.25,6,5.54,1.9,13,3.82,2.36,11,4.09,3.11,11,6.18,1.6,11,4.53,1.37,17,5.27,1.9,11,6.0,2.07,8,3.82,2.71,11,4.09,2.81,11,5.11,1.94,18,5.3,1.06,10,5.46,2.15,13,5.83,1.6,6,3.79,3.12,14,4.25,1.91,8,5.38,1.78,16,4.92,1.51,12,0.5942228335625861
4062,employ,5.89,2.31,19,3.83,2.01,23,5.0,2.11,19,6.11,1.62,9,5.7,2.87,10,3.71,1.98,7,4.0,2.1,15,5.1,1.97,10,4.89,2.37,9,6.11,2.37,9,5.7,2.36,10,3.7,2.31,10,4.08,1.83,12,4.38,1.41,8,5.2,2.44,10,5.58,2.57,12,6.43,1.81,7,3.7,2.08,20,4.67,1.53,3,5.0,1.93,8,5.0,2.32,11,0.6368638239339752
4604,fiery,5.7,1.38,20,5.64,2.66,22,5.89,2.19,27,6.43,1.62,7,5.31,1.11,13,5.8,2.44,10,5.5,2.94,12,5.93,2.12,15,5.73,2.45,11,5.55,1.29,11,5.89,1.54,9,5.78,2.68,9,5.54,2.76,13,5.76,2.41,17,6.0,1.94,9,5.85,1.46,13,5.43,1.27,7,5.06,2.67,16,7.17,2.14,6,5.75,2.49,12,6.0,2.0,15,0.610729023383769
8334,object,5.52,1.47,21,4.08,2.24,24,5.91,2.52,22,6.0,1.41,8,5.23,1.48,13,4.62,2.53,13,3.45,1.75,11,6.38,2.33,13,5.22,2.77,9,6.25,1.75,8,5.0,1.13,12,4.79,1.97,14,3.1,2.33,10,6.5,2.47,12,5.2,2.53,10,5.6,1.26,10,5.45,1.69,11,3.94,2.54,17,4.43,1.4,7,6.6,2.55,10,5.33,2.46,12,0.5859697386519945
849,balance,6.84,1.57,19,4.13,2.03,23,5.47,2.06,19,6.44,1.24,9,7.2,1.81,10,4.14,2.19,7,4.27,2.02,15,5.5,2.46,10,5.44,1.67,9,7.56,1.13,9,6.2,1.69,10,4.5,2.59,10,4.0,1.48,12,5.5,2.07,8,5.4,2.27,10,6.92,1.56,12,6.71,1.7,7,4.05,2.16,20,4.67,0.58,3,5.5,2.07,8,5.45,2.16,11,0.7675378266850069
3075,dandy,6.55,1.76,20,4.0,1.87,21,6.12,2.03,25,6.33,1.37,12,6.88,2.3,8,3.86,2.12,7,4.07,1.82,14,6.1,2.47,10,6.13,1.77,15,7.5,3.0,4,6.31,1.35,16,4.9,1.37,10,3.18,1.94,11,6.43,2.57,7,6.0,1.85,18,6.92,1.62,12,6.0,1.93,8,3.77,1.69,13,4.38,2.2,8,6.22,2.22,9,6.06,1.98,16,0.7276478679504815
3453,dig,5.28,1.81,18,3.67,2.59,21,4.67,2.33,18,4.62,1.69,8,5.8,1.81,10,2.71,1.8,7,4.14,2.85,14,4.18,2.14,11,5.43,2.57,7,5.09,1.76,11,5.57,1.99,7,2.56,2.46,9,4.5,2.47,12,5.27,2.45,11,3.71,1.89,7,4.92,1.51,12,6.0,2.28,6,3.0,2.45,12,4.56,2.65,9,4.67,2.4,9,4.67,2.4,9,0.5529573590096287
8687,pap,4.71,1.9,21,3.52,2.43,25,4.11,2.16,19,4.78,1.64,9,4.67,2.15,12,2.83,2.48,6,3.78,2.51,18,3.86,1.68,7,4.25,2.45,12,4.88,1.93,16,4.2,1.92,5,2.93,2.46,14,4.4,2.37,10,3.56,2.55,9,4.6,1.71,10,5.08,2.15,12,4.22,1.48,9,3.75,2.32,16,3.11,2.71,9,3.82,2.04,11,4.5,2.39,8,0.4745529573590097
7769,misfit,4.19,2.27,21,5.09,2.15,23,4.52,2.62,21,3.4,2.41,5,4.44,2.25,16,5.83,1.9,12,4.27,2.2,11,3.64,2.11,11,5.11,2.76,9,3.5,2.07,12,5.11,2.32,9,5.25,2.05,16,4.71,2.5,7,4.91,2.63,11,4.1,2.69,10,4.23,2.49,13,4.12,2.03,8,5.26,2.16,19,4.25,2.22,4,4.29,2.84,14,5.0,2.24,7,0.40302613480055033
4511,faucet,5.55,0.94,20,3.53,2.2,19,6.31,1.64,26,5.91,1.04,11,5.11,0.6,9,4.83,2.32,6,2.92,1.93,13,6.46,1.66,13,6.15,1.68,13,5.64,1.12,11,5.44,0.73,9,3.6,1.96,10,3.44,2.55,9,6.35,1.69,17,6.22,1.64,9,5.5,0.97,10,5.6,0.97,10,3.91,2.43,11,3.0,1.85,8,6.25,1.73,16,6.4,1.58,10,0.5900962861072903
12289,tally,4.74,1.19,19,3.44,1.98,18,6.29,2.02,17,5.0,0.89,11,4.38,1.51,8,3.5,2.38,4,3.43,1.95,14,6.38,2.13,8,6.22,2.05,9,5.0,0.93,8,4.55,1.37,11,3.57,1.81,7,3.36,2.16,11,6.17,1.47,6,6.36,2.34,11,4.62,1.39,13,5.0,0.63,6,2.73,2.05,11,4.57,1.27,7,7.0,1.29,7,5.8,2.35,10,0.47867950481430543
11559,specialist,5.52,2.11,21,4.27,2.43,22,6.1,2.22,20,5.88,1.73,8,5.31,2.36,13,4.6,2.8,10,4.0,2.17,12,6.14,2.85,7,6.08,1.93,13,5.4,2.27,10,5.64,2.06,11,4.45,2.11,11,4.09,2.81,11,5.93,2.31,15,6.6,2.07,5,4.4,1.78,10,6.55,1.92,11,4.5,2.12,10,4.08,2.75,12,6.1,2.33,10,6.1,2.23,10,0.5859697386519945
5196,girlfriend,7.56,1.76,18,5.05,3.15,20,5.0,2.4,18,6.5,1.93,8,8.4,1.07,10,6.29,2.29,7,4.38,3.43,13,5.0,2.68,11,5.0,2.08,7,7.0,1.9,11,8.43,1.13,7,4.44,3.61,9,5.55,2.81,11,5.55,2.77,11,4.14,1.46,7,7.5,1.83,12,7.67,1.75,6,4.5,3.15,12,5.88,3.18,8,5.44,2.74,9,4.56,2.07,9,0.8665749656121046
6554,intolerance,2.95,1.27,19,5.35,2.03,20,3.87,2.55,23,4.33,1.15,3,2.69,1.14,16,5.43,2.64,7,5.31,1.75,13,4.33,2.55,9,3.57,2.59,14,2.78,1.2,9,3.1,1.37,10,5.22,1.99,9,5.45,2.16,11,4.27,2.79,15,3.12,1.96,8,2.71,1.38,7,3.08,1.24,12,5.5,1.43,10,5.2,2.57,10,3.54,2.82,13,4.3,2.21,10,0.23246217331499316
3130,debris,4.2,1.74,20,4.23,2.29,22,4.68,1.97,19,4.56,2.4,9,3.91,0.94,11,3.6,2.19,5,4.31,2.39,16,4.5,2.81,6,4.77,1.59,13,4.57,1.79,14,3.33,1.37,6,4.08,2.71,12,4.22,1.79,9,4.67,0.87,9,4.7,2.67,10,5.1,1.66,10,3.3,1.34,10,3.5,2.68,12,5.1,1.37,10,4.5,2.81,6,4.77,1.59,13,0.4044016506189822
4982,frosty,6.15,1.23,20,4.61,2.12,18,5.0,2.12,21,6.4,1.14,5,6.07,1.28,15,4.5,2.17,6,4.67,2.19,12,4.56,1.51,9,5.33,2.5,12,6.2,1.32,10,6.1,1.2,10,5.0,2.45,10,4.12,1.64,8,5.3,1.83,10,4.73,2.41,11,5.42,0.9,12,7.25,0.71,8,3.67,1.94,9,5.56,1.94,9,5.45,2.3,11,4.5,1.9,10,0.6726272352132051
7984,mule,4.26,1.48,19,2.78,1.66,18,4.5,2.37,16,4.45,1.37,11,4.0,1.69,8,3.25,2.06,4,2.64,1.6,14,4.75,2.38,8,4.25,2.49,8,4.0,1.93,8,4.45,1.13,11,2.57,1.27,7,2.91,1.92,11,4.17,2.32,6,4.7,2.5,10,4.46,1.45,13,3.83,1.6,6,2.27,1.68,11,3.57,1.4,7,4.43,2.88,7,4.56,2.07,9,0.4126547455295736
1077,benzene,4.53,1.87,19,3.95,3.15,20,4.92,1.59,24,4.62,2.18,13,4.33,1.03,6,5.2,3.56,5,3.53,3.02,15,5.15,1.41,13,4.64,1.8,11,5.33,2.0,9,3.8,1.48,10,4.57,3.31,7,3.62,3.15,13,5.09,1.38,11,4.77,1.79,13,4.89,1.45,9,4.2,2.2,10,3.5,3.6,10,4.4,2.76,10,5.22,1.79,9,4.73,1.49,15,0.4497936726272353
7618,meningitis,2.55,1.43,20,5.41,2.38,22,3.43,2.36,21,2.56,0.88,9,2.55,1.81,11,4.7,2.5,10,6.0,2.22,12,3.88,1.55,8,3.15,2.76,13,3.07,1.33,14,1.33,0.82,6,4.25,2.31,8,6.07,2.23,14,4.62,2.62,8,2.69,1.93,13,3.1,1.6,10,2.0,1.05,10,5.5,2.5,12,5.3,2.36,10,3.58,2.54,12,3.22,2.22,9,0.17744154057771663
9978,reconnaissance,5.52,1.6,21,4.21,2.15,24,5.32,2.64,22,6.0,1.6,8,5.23,1.59,13,4.0,2.55,13,4.45,1.63,11,5.46,2.4,13,5.11,3.1,9,6.38,1.85,8,5.17,1.11,12,4.29,1.94,14,4.1,2.51,10,5.08,2.23,12,5.6,3.17,10,5.2,1.81,10,5.82,1.4,11,4.12,2.29,17,4.43,1.9,7,4.2,2.94,10,6.25,2.05,12,0.5859697386519945
8115,needless,4.25,1.83,20,2.95,2.06,21,4.16,2.21,25,3.25,2.63,4,4.5,1.59,16,3.75,2.36,4,2.76,2.02,17,5.0,2.35,9,3.69,2.06,16,3.38,1.3,8,4.83,1.95,12,3.1,2.23,10,2.82,1.99,11,4.0,2.29,14,4.36,2.2,11,4.18,1.47,11,4.33,2.29,9,2.5,2.01,10,3.36,2.11,11,4.56,2.38,18,3.14,1.35,7,0.4112792297111417
5965,housing,5.85,1.39,20,2.73,2.1,22,6.12,1.61,26,5.71,1.8,7,5.92,1.19,13,2.4,1.51,10,3.0,2.52,12,6.2,1.42,15,6.2,1.87,10,5.27,1.01,11,6.56,1.51,9,3.0,1.94,9,2.54,2.26,13,6.5,1.67,16,5.67,1.32,9,5.92,1.66,13,5.71,0.76,7,2.56,2.16,16,3.17,2.04,6,5.75,1.48,12,6.43,1.7,14,0.6313617606602476
9629,psych,4.67,2.35,21,4.6,2.54,20,4.05,2.84,21,4.0,2.37,6,4.93,2.37,15,4.25,2.55,8,4.83,2.62,12,4.33,2.96,12,3.67,2.78,9,5.44,2.96,9,4.08,1.68,12,4.33,2.78,9,4.82,2.44,11,3.14,2.12,7,4.5,3.11,14,4.7,2.58,10,4.64,2.25,11,4.38,2.47,13,5.0,2.83,7,3.0,2.72,11,5.2,2.62,10,0.46905089408528206
172,adrenaline,6.61,2.03,18,5.95,2.58,20,5.72,2.44,25,7.4,1.52,5,6.31,2.18,13,6.45,2.46,11,5.33,2.74,9,5.62,2.36,16,5.89,2.71,9,6.71,2.14,7,6.55,2.07,11,5.33,2.74,9,6.45,2.46,11,5.6,2.54,20,6.2,2.17,5,6.22,2.49,9,7.0,1.5,9,6.45,2.46,11,5.33,2.74,9,5.26,2.51,19,7.17,1.6,6,0.735900962861073
9195,point,5.45,1.01,22,3.86,2.29,21,6.27,1.58,15,5.83,1.33,6,5.33,0.9,15,3.14,2.34,7,4.21,2.26,14,6.75,1.58,8,5.71,1.5,7,5.43,1.09,14,5.57,0.98,7,3.44,2.24,9,4.17,2.37,12,6.5,1.69,8,6.0,1.53,7,5.5,1.02,14,5.38,1.06,8,4.33,3.44,6,3.67,1.76,15,6.5,1.69,8,6.0,1.53,7,0.5763411279229712
3324,descendant,5.26,1.94,19,4.24,1.73,21,5.48,1.44,23,4.33,2.07,6,5.69,1.8,13,5.27,1.27,11,3.1,1.45,10,6.0,1.15,7,5.25,1.53,16,5.1,1.6,10,5.44,2.35,9,4.89,1.54,9,3.75,1.76,12,5.29,1.31,17,6.2,1.92,5,5.5,2.07,8,5.09,1.92,11,4.5,1.31,8,4.08,1.98,13,5.81,1.42,16,4.71,1.25,7,0.5502063273727649
9719,pussy,4.48,3.06,21,6.3,2.46,23,4.83,2.94,18,6.56,3.05,9,2.92,2.02,12,7.64,1.63,11,5.08,2.5,12,4.4,3.17,10,5.38,2.72,8,4.86,3.44,7,4.38,3.07,13,7.45,1.51,11,5.25,2.73,12,4.57,3.26,7,5.0,2.86,11,4.08,3.43,13,5.12,2.42,8,5.27,2.24,11,7.25,2.34,12,5.0,3.04,9,4.67,3.0,9,0.44291609353507577
1682,cagey,3.65,1.09,20,4.59,1.92,22,5.11,2.11,19,3.33,0.71,9,3.91,1.3,11,4.2,2.39,5,4.62,1.86,16,5.67,2.66,6,4.85,1.86,13,3.79,1.19,14,3.33,0.82,6,4.08,1.98,12,5.11,1.83,9,4.78,1.92,9,5.4,2.32,10,4.2,1.14,10,3.1,0.74,10,3.75,2.14,12,5.6,0.97,10,5.0,2.9,6,5.15,1.77,13,0.32874828060522693
9011,physiology,5.16,1.3,19,4.9,2.34,20,5.24,1.56,25,5.2,1.48,10,5.11,1.17,9,5.43,2.51,7,4.62,2.29,13,5.08,1.16,12,5.38,1.89,13,4.9,1.52,10,5.44,1.01,9,5.45,2.02,11,4.22,2.64,9,5.5,1.63,16,4.78,1.39,9,5.1,1.2,10,5.22,1.48,9,5.5,2.2,12,4.0,2.39,8,5.47,1.6,15,4.9,1.52,10,0.5364511691884457
7510,matchbook,5.05,1.69,21,3.65,2.69,23,6.22,2.13,18,5.67,1.8,9,4.58,1.51,12,4.36,2.42,11,3.0,2.86,12,5.8,2.25,10,6.75,1.98,8,6.0,2.16,7,4.54,1.27,13,4.36,2.5,11,3.0,2.8,12,6.0,2.94,7,6.36,1.57,11,5.15,1.99,13,4.88,1.13,8,3.55,2.84,11,3.75,2.67,12,5.89,2.52,9,6.56,1.74,9,0.5213204951856947
9948,receptor,5.63,1.5,19,3.36,2.19,22,6.11,1.45,19,5.67,1.12,9,5.6,1.84,10,2.71,2.06,7,3.79,2.29,14,5.8,1.4,10,6.44,1.51,9,5.78,1.64,9,5.5,1.43,10,3.56,2.96,9,3.33,1.61,12,5.5,0.93,8,6.6,1.71,10,5.25,1.42,12,6.29,1.5,7,3.32,2.26,19,3.67,2.08,3,5.5,0.93,8,6.55,1.63,11,0.6011004126547456
4091,endearing,7.17,1.54,18,4.17,2.23,23,6.26,1.76,19,6.62,1.51,8,7.6,1.51,10,5.0,1.83,7,3.73,2.4,15,6.3,2.0,10,6.22,1.56,9,7.44,1.67,9,6.89,1.45,9,4.8,2.7,10,3.58,1.78,12,5.5,1.6,8,6.7,1.77,10,7.27,1.56,11,7.0,1.63,7,4.3,2.32,20,3.33,1.53,3,5.88,1.81,8,6.55,1.75,11,0.81292984869326
542,approve,7.0,1.92,20,4.09,2.29,22,7.26,1.41,19,6.78,2.64,9,7.18,1.17,11,3.0,2.55,5,4.38,2.25,16,7.83,0.75,6,7.0,1.58,13,6.64,2.1,14,7.83,1.17,6,4.25,2.09,12,3.78,2.73,9,6.67,1.41,9,7.8,1.23,10,6.5,1.96,10,7.5,1.84,10,4.5,2.28,12,3.6,2.32,10,7.67,1.51,6,7.08,1.38,13,0.7895460797799175
7546,maze,5.84,1.61,19,4.83,1.95,18,4.56,2.13,16,5.91,1.3,11,5.75,2.05,8,5.25,2.87,4,4.71,1.73,14,4.14,2.54,7,4.89,1.83,9,6.38,1.41,8,5.45,1.69,11,4.71,1.38,7,4.91,2.3,11,4.5,2.43,6,4.6,2.07,10,5.69,1.6,13,6.17,1.72,6,4.09,1.92,11,6.0,1.41,7,4.5,2.07,6,4.6,2.27,10,0.6299862448418158
2499,conclusive,5.32,1.46,22,3.92,1.92,26,6.79,1.74,24,5.89,1.36,9,4.92,1.44,13,3.4,2.27,10,4.25,1.65,16,6.0,1.8,9,7.27,1.58,15,5.75,0.71,8,5.07,1.73,14,4.31,2.06,13,3.54,1.76,13,6.67,1.87,12,6.92,1.68,12,4.83,1.03,12,5.9,1.73,10,3.8,2.27,15,4.09,1.38,11,6.85,1.72,13,6.73,1.85,11,0.5584594222833563
13442,violate,2.61,1.5,18,5.76,2.77,21,2.85,2.06,20,4.33,2.08,3,2.27,1.16,15,6.17,2.14,6,5.6,3.04,15,4.33,2.94,6,2.21,1.19,14,2.7,1.64,10,2.5,1.41,8,6.43,2.57,7,5.43,2.9,14,3.3,2.31,10,2.4,1.78,10,3.0,1.85,8,2.3,1.16,10,5.11,2.85,9,6.25,2.73,12,3.25,2.6,8,2.58,1.68,12,0.1856946354883081
12141,surreal,6.65,1.6,20,5.11,2.64,19,5.12,2.09,25,6.36,1.63,11,7.0,1.58,9,4.43,2.23,7,5.5,2.88,12,5.69,1.65,13,4.5,2.39,12,7.27,1.62,11,5.89,1.27,9,5.3,2.63,10,4.89,2.8,9,5.76,2.02,17,3.75,1.58,8,6.7,1.57,10,6.6,1.71,10,5.42,2.75,12,4.57,2.57,7,5.56,2.03,16,4.33,2.06,9,0.7414030261348007
166,adoptive,5.67,1.39,21,4.4,2.14,25,5.59,2.36,22,5.38,1.69,8,5.85,1.21,13,4.69,2.43,13,4.08,1.83,12,5.69,2.53,13,5.44,2.24,9,5.88,1.13,8,5.58,1.62,12,5.36,1.65,14,3.18,2.14,11,5.5,2.28,12,5.7,2.58,10,5.3,1.83,10,6.0,0.77,11,4.18,2.24,17,4.88,1.96,8,5.5,2.68,10,5.67,2.19,12,0.6066024759284733
7537,maxim,5.74,1.41,19,4.1,2.1,21,5.64,1.98,25,6.0,1.73,11,5.38,0.74,8,5.57,1.62,7,3.36,1.95,14,5.2,2.2,10,5.93,1.83,15,5.0,0.0,4,5.93,1.53,15,3.6,2.37,10,4.55,1.81,11,5.29,2.21,7,5.78,1.93,18,5.17,1.03,12,6.71,1.5,7,3.38,1.85,13,5.25,2.05,8,5.11,2.2,9,5.94,1.84,16,0.6162310866574967
