Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
6036,hyena,4.64,2.11,22,4.63,2.01,19,4.71,2.22,21,5.6,1.52,5,4.5,2.19,16,3.88,2.03,8,5.18,1.89,11,5.3,1.77,10,4.18,2.52,11,4.83,1.9,12,4.4,2.41,10,4.9,1.85,10,4.33,2.24,9,4.58,2.43,12,4.89,2.03,9,5.27,1.9,11,4.0,2.19,11,4.38,1.69,8,4.82,2.27,11,5.33,1.73,9,4.25,2.49,12,0.4649243466299863
6039,hygienist,5.95,1.61,19,3.7,2.49,23,5.26,1.82,19,5.56,1.13,9,6.3,1.95,10,4.57,2.76,7,3.4,2.41,15,4.9,1.73,10,5.67,1.94,9,6.44,1.74,9,5.5,1.43,10,4.1,2.51,10,3.5,2.61,12,4.62,1.41,8,5.6,2.07,10,6.33,1.87,12,5.29,0.76,7,3.7,2.39,20,3.67,3.79,3,5.0,1.6,8,5.45,2.02,11,0.6451169188445668
6043,hyper,5.11,2.13,19,5.52,1.99,21,5.05,1.99,20,6.0,1.0,3,4.94,2.26,16,4.67,2.94,6,5.87,1.46,15,4.67,1.37,6,5.21,2.22,14,5.7,1.95,10,4.44,2.24,9,6.14,1.57,7,5.21,2.15,14,5.8,2.1,10,4.3,1.64,10,5.75,0.89,8,4.64,2.66,11,6.11,1.9,9,5.08,2.02,12,5.62,2.67,8,4.67,1.37,12,0.5295735900962862
6047,hyperventilate,2.88,1.26,24,5.86,2.54,21,3.2,2.31,25,2.79,1.19,14,3.0,1.41,10,6.0,2.08,7,5.79,2.81,14,3.9,2.38,10,2.73,2.22,15,3.4,1.52,5,2.74,1.19,19,4.9,2.64,10,6.73,2.2,11,1.86,0.69,7,3.72,2.52,18,3.0,1.3,14,2.7,1.25,10,5.54,2.37,13,6.38,2.88,8,1.78,0.83,9,4.0,2.5,16,0.22283356258596973
6051,hypnotize,5.7,1.34,20,5.05,2.67,20,4.67,2.43,36,5.88,1.36,8,5.58,1.38,12,4.6,2.97,5,5.2,2.65,15,4.45,2.42,11,4.76,2.47,25,5.83,1.64,12,5.5,0.76,8,4.58,2.54,12,5.75,2.87,8,4.95,2.52,20,4.31,2.33,16,5.64,1.36,11,5.78,1.39,9,5.36,2.8,11,4.67,2.6,9,4.55,2.67,22,4.86,2.07,14,0.610729023383769
6070,iced,5.75,1.65,20,4.0,2.4,18,5.18,1.82,22,5.6,1.14,5,5.8,1.82,15,4.0,1.67,6,4.0,2.76,12,4.8,1.23,10,5.5,2.2,12,5.7,1.77,10,5.8,1.62,10,4.5,2.37,10,3.38,2.45,8,5.0,1.9,11,5.36,1.8,11,5.25,1.66,12,6.5,1.41,8,3.22,2.22,9,4.78,2.44,9,5.27,2.24,11,5.09,1.38,11,0.6176066024759286
6074,icy,5.73,2.05,22,5.47,2.04,19,5.33,1.96,21,4.2,1.64,5,6.06,1.98,16,6.25,2.25,8,4.91,1.76,11,5.2,1.69,10,5.45,2.25,11,5.75,1.91,12,5.7,2.31,10,5.9,1.97,10,5.0,2.12,9,5.17,1.99,12,5.56,2.01,9,6.09,2.21,11,5.36,1.91,11,4.88,2.36,8,5.91,1.76,11,5.22,1.48,9,5.42,2.31,12,0.6148555708390647
6078,idealism,5.95,1.47,21,4.67,2.26,24,6.55,1.82,22,5.62,1.41,8,6.15,1.52,13,5.08,2.53,13,4.18,1.89,11,6.77,1.88,13,6.22,1.79,9,6.12,1.64,8,5.83,1.47,12,5.71,1.59,14,3.2,2.3,10,6.5,1.93,12,6.6,1.78,10,5.7,1.34,10,6.18,1.6,11,4.76,2.49,17,4.43,1.72,7,6.1,1.91,10,6.92,1.73,12,0.6451169188445668
6101,illicit,2.68,1.49,19,4.77,2.11,22,3.5,1.67,24,2.5,1.22,6,2.77,1.64,13,5.08,2.31,12,4.4,1.9,10,3.0,1.85,8,3.75,1.57,16,2.9,1.37,10,2.44,1.67,9,5.44,2.24,9,4.31,1.97,13,3.59,1.62,17,3.0,1.9,6,2.62,1.6,8,2.73,1.49,11,4.11,1.83,9,5.23,2.24,13,3.56,1.59,16,3.38,1.92,8,0.19532324621733152
6102,illiterate,3.53,1.87,19,4.42,2.34,19,3.88,2.46,24,3.69,2.14,13,3.17,1.17,6,3.4,2.3,5,4.79,2.33,14,3.69,2.06,13,4.09,2.95,11,4.33,2.18,9,2.8,1.23,10,4.86,2.67,7,4.17,2.21,12,4.0,2.68,11,3.77,2.35,13,3.67,1.66,9,3.4,2.12,10,4.22,2.77,9,4.6,2.01,10,3.56,2.74,9,4.07,2.34,15,0.31224209078404397
6136,immortality,5.42,2.14,19,4.9,2.74,21,5.45,3.12,20,6.0,1.73,3,5.31,2.24,16,5.0,3.03,6,4.87,2.72,15,5.0,3.16,6,5.64,3.2,14,5.6,1.71,10,5.22,2.64,9,5.29,3.09,7,4.71,2.64,14,6.3,3.3,10,4.6,2.84,10,4.75,1.67,8,5.91,2.39,11,5.0,3.35,9,4.83,2.33,12,8.12,1.36,8,3.67,2.64,12,0.5722145804676755
6153,imperfect,4.1,2.05,21,5.05,2.14,20,4.48,2.48,21,4.33,1.97,6,4.0,2.14,15,4.75,2.05,8,5.25,2.26,12,3.73,2.41,11,5.3,2.41,10,4.33,2.5,6,4.0,1.93,15,5.1,2.23,10,5.0,2.16,10,4.93,2.59,14,3.57,2.15,7,3.57,1.81,7,4.36,2.17,14,5.14,2.51,14,4.83,0.98,6,4.25,2.77,12,4.78,2.17,9,0.390646492434663
6161,impertinent,4.24,1.67,21,3.88,2.56,24,4.63,1.95,19,4.67,2.12,9,3.92,1.24,12,3.67,2.58,6,4.12,2.6,17,4.43,1.62,7,4.75,2.18,12,4.38,1.78,16,3.8,1.3,5,3.77,2.74,13,4.3,2.36,10,4.22,1.72,9,5.0,2.16,10,4.25,2.09,12,4.22,0.97,9,3.62,2.53,16,4.38,2.72,8,4.82,2.36,11,4.38,1.3,8,0.40990371389270985
6175,impose,3.86,1.75,22,4.89,2.4,19,5.38,2.56,21,3.4,0.89,5,3.94,1.98,16,5.5,2.45,8,4.45,2.38,11,5.2,2.3,10,5.55,2.88,11,3.83,1.27,12,3.9,2.28,10,4.4,1.78,10,5.44,2.96,9,5.5,2.47,12,5.22,2.82,9,3.36,1.63,11,4.36,1.8,11,4.0,2.07,8,5.55,2.5,11,5.33,2.6,9,5.42,2.64,12,0.35763411279229707
6190,impressionable,5.4,1.73,20,4.0,2.37,22,5.19,2.02,21,5.0,1.51,8,5.67,1.87,12,2.67,1.63,6,4.33,2.44,15,6.0,2.76,6,4.87,1.64,15,5.22,1.56,9,5.55,1.92,11,4.8,2.17,5,3.76,2.44,17,5.9,2.28,10,4.55,1.57,11,5.55,2.16,11,5.22,1.09,9,4.44,2.74,9,3.69,2.14,13,5.83,1.75,12,4.33,2.12,9,0.5694635488308116
6196,impromptu,5.81,1.81,21,4.45,2.22,22,5.05,2.16,21,6.11,1.62,9,5.58,1.98,12,4.83,2.56,6,4.4,2.2,15,4.83,2.93,6,5.13,1.88,15,6.0,1.8,9,5.67,1.87,12,5.0,1.58,5,4.29,2.39,17,5.4,1.9,10,4.73,2.41,11,5.75,2.26,12,5.89,1.05,9,4.11,2.15,9,4.69,2.32,13,4.92,2.11,12,5.22,2.33,9,0.6258596973865199
6198,impropriety,3.84,1.77,19,3.27,2.43,22,3.68,1.7,28,4.33,1.75,6,3.62,1.8,13,3.82,2.75,11,2.73,2.05,11,3.64,1.91,11,3.71,1.61,17,4.91,1.3,11,2.38,1.19,8,3.18,2.56,11,3.36,2.42,11,3.89,1.94,18,3.3,1.16,10,4.38,1.66,13,2.67,1.51,6,3.0,2.39,14,3.75,2.6,8,3.69,1.78,16,3.67,1.67,12,0.3548830811554333
6207,impure,3.68,1.91,25,4.38,2.36,21,5.3,2.41,20,3.81,2.17,16,3.44,1.42,9,4.09,2.63,11,4.56,2.19,9,4.8,2.17,5,5.47,2.53,15,3.82,2.23,11,3.57,1.7,14,3.27,2.15,11,5.6,2.01,10,5.09,2.12,11,5.56,2.83,9,3.93,2.23,14,3.36,1.43,11,4.46,2.7,13,4.25,1.83,8,5.6,1.71,10,5.0,3.02,10,0.3328748280605227
6210,inaccurate,3.35,1.35,20,3.95,1.99,21,3.71,2.32,34,3.3,1.42,10,3.4,1.35,10,3.38,1.85,8,4.31,2.06,13,3.5,2.41,14,3.85,2.3,20,2.78,0.83,9,3.82,1.54,11,3.85,1.91,13,4.12,2.23,8,3.82,2.3,22,3.5,2.43,12,2.8,1.23,10,3.9,1.29,10,4.0,2.18,14,3.86,1.68,7,4.41,2.62,17,3.0,1.77,17,0.2874828060522696
6215,inane,4.32,2.03,19,3.3,2.27,23,5.0,2.0,19,4.44,2.13,9,4.2,2.04,10,2.57,1.72,7,3.73,2.49,15,5.1,2.47,10,4.89,1.45,9,4.22,2.86,9,4.4,0.97,10,3.4,2.76,10,3.33,1.97,12,5.12,1.81,8,5.3,1.89,10,4.58,2.19,12,3.86,1.77,7,3.45,2.28,20,2.33,2.31,3,4.62,2.33,8,5.27,1.79,11,0.42090784044016516
6224,incarceration,2.05,1.35,19,5.26,2.34,23,3.39,2.38,18,2.33,1.58,9,1.8,1.14,10,6.71,1.7,7,4.6,2.41,15,3.5,2.37,10,3.25,2.55,8,2.44,1.67,9,1.7,0.95,10,5.8,2.57,10,4.83,2.25,12,2.88,1.55,8,3.89,3.06,9,2.25,1.54,12,1.71,0.95,7,5.3,2.45,20,5.0,1.73,3,2.0,1.0,7,4.27,2.61,11,0.10866574965612102
6231,inch,5.4,0.75,20,3.29,1.97,24,4.46,2.33,28,5.25,0.46,8,5.5,0.9,12,4.11,2.32,9,2.8,1.61,15,3.64,2.17,14,5.29,2.27,14,5.56,0.88,9,5.27,0.65,11,3.92,2.23,12,2.67,1.5,12,4.5,2.28,14,4.43,2.47,14,5.8,0.79,10,5.0,0.47,10,3.33,2.19,12,3.25,1.82,12,5.0,2.22,12,4.06,2.41,16,0.5694635488308116
6245,incompetence,2.26,1.19,19,5.17,2.75,18,3.09,1.38,22,1.8,0.84,5,2.43,1.28,14,4.5,2.88,6,5.5,2.75,12,3.3,1.42,10,2.92,1.38,12,2.44,1.33,9,2.1,1.1,10,5.1,2.77,10,5.25,2.92,8,3.18,1.72,11,3.0,1.0,11,2.09,1.3,11,2.5,1.07,8,3.89,3.18,9,6.44,1.51,9,3.45,1.69,11,2.73,0.9,11,0.13755158184319116
6254,inconspicuous,5.05,1.22,19,3.55,2.28,22,5.67,1.91,18,5.33,0.52,6,4.92,1.44,13,4.27,2.53,11,2.82,1.83,11,6.71,1.5,7,5.0,1.9,11,4.73,0.9,11,5.5,1.51,8,3.45,2.07,11,3.64,2.58,11,5.08,1.83,12,6.83,1.6,6,5.23,1.42,13,4.67,0.52,6,3.64,2.41,14,3.38,2.2,8,5.89,2.03,9,5.44,1.88,9,0.5213204951856947
6257,incorporate,5.37,1.42,19,2.71,1.71,21,5.26,2.07,23,5.67,1.15,3,5.31,1.49,16,2.62,1.85,8,2.77,1.69,13,5.0,2.5,9,5.43,1.83,14,5.89,1.62,9,4.9,1.1,10,3.22,1.79,9,2.33,1.61,12,5.73,2.34,15,4.38,1.06,8,5.29,1.7,7,5.42,1.31,12,3.2,1.69,10,2.27,1.68,11,5.38,2.47,13,5.1,1.52,10,0.5653370013755159
6267,incur,4.8,1.54,20,4.0,2.56,22,5.04,2.36,28,4.38,0.92,8,5.08,1.83,12,4.12,2.95,8,3.93,2.43,14,4.0,2.22,14,6.07,2.09,14,5.11,1.62,9,4.55,1.51,11,4.18,2.6,11,3.82,2.64,11,4.86,2.48,14,5.21,2.33,14,5.4,1.58,10,4.2,1.32,10,4.5,2.51,10,3.58,2.64,12,5.0,1.91,12,5.06,2.72,16,0.4869325997248969
6277,indestructible,5.95,1.81,22,4.32,2.48,22,5.63,2.48,19,6.12,1.89,8,5.62,1.66,13,4.25,2.55,8,4.36,2.53,14,6.29,2.36,7,5.36,2.66,11,5.75,1.91,8,5.85,1.68,13,3.78,2.44,9,4.69,2.53,13,4.71,2.81,7,6.17,2.21,12,6.0,1.95,11,5.91,1.76,11,3.67,2.45,9,4.77,2.49,13,6.06,2.41,16,3.33,1.53,3,0.6451169188445668
6322,infamous,4.86,1.77,21,4.32,2.5,22,5.04,2.21,27,4.5,1.58,10,5.18,1.94,11,3.86,2.79,7,4.53,2.42,15,4.53,2.48,17,5.9,1.37,10,5.55,1.63,11,4.1,1.66,10,3.8,3.03,5,4.47,2.4,17,4.93,2.79,14,5.15,1.46,13,4.77,1.79,13,5.0,1.85,8,3.8,3.01,10,4.75,2.01,12,5.5,2.56,14,4.54,1.71,13,0.4951856946354884
6323,infamy,4.36,2.04,22,5.05,2.64,21,4.65,1.98,20,4.38,2.07,8,4.36,2.1,14,5.0,2.54,10,5.09,2.84,11,6.14,0.9,7,3.85,1.95,13,4.18,2.36,11,4.55,1.75,11,4.91,2.3,11,5.2,3.08,10,4.87,1.85,15,4.0,2.45,5,4.2,1.32,10,4.5,2.54,12,5.89,2.15,9,4.42,2.87,12,4.7,1.57,10,4.6,2.41,10,0.4264099037138928
6336,inferno,3.24,1.79,21,6.14,2.37,21,3.32,2.04,25,3.0,1.28,12,3.56,2.35,9,6.14,1.57,7,6.14,2.74,14,3.7,2.06,10,3.07,2.05,15,4.5,2.52,4,2.94,1.52,17,6.0,2.21,10,6.27,2.61,11,2.57,1.27,7,3.61,2.23,18,3.33,1.92,12,3.11,1.69,9,6.08,2.33,13,6.25,2.6,8,2.67,1.32,9,3.69,2.3,16,0.27235213204951864
6342,infiltrate,4.41,1.74,22,5.13,2.56,23,5.11,2.85,19,4.75,1.67,8,4.15,1.86,13,6.12,2.23,8,4.64,2.73,14,5.0,3.42,7,5.0,2.68,11,3.5,1.6,8,4.92,1.71,13,4.89,2.85,9,5.29,2.46,14,5.14,2.97,7,5.08,2.91,12,4.64,1.91,11,4.18,1.6,11,3.0,2.4,9,6.5,1.56,14,5.25,2.86,16,4.33,3.21,3,0.43328748280605234
6350,inflate,4.3,1.72,20,3.3,1.82,23,5.28,2.22,18,4.89,1.62,9,3.82,1.72,11,3.73,1.74,11,2.92,1.88,12,5.5,1.78,10,5.0,2.78,8,4.14,1.86,7,4.42,1.78,12,3.91,1.81,11,2.75,1.71,12,5.29,2.21,7,5.27,2.33,11,4.0,1.91,13,4.86,1.21,7,2.73,1.74,11,3.83,1.8,12,5.11,1.83,9,5.44,2.65,9,0.41815680880330125
6353,inflict,3.35,2.03,20,3.71,2.37,21,4.6,2.4,25,2.75,2.22,4,3.5,2.03,16,3.5,2.08,4,3.76,2.49,17,4.78,2.68,9,4.5,2.31,16,3.62,1.6,8,3.17,2.33,12,4.4,2.55,10,3.09,2.12,11,4.29,2.27,14,5.0,2.61,11,3.09,1.7,11,3.67,2.45,9,3.5,2.22,10,3.91,2.59,11,4.94,2.53,18,3.71,1.89,7,0.2874828060522696
6364,informer,4.25,1.77,20,4.81,1.57,21,5.71,2.47,34,4.5,1.72,10,4.0,1.89,10,4.62,1.69,8,4.92,1.55,13,6.43,2.62,14,5.2,2.28,20,4.89,1.69,9,3.73,1.74,11,4.77,1.24,13,4.88,2.1,8,5.59,2.89,22,5.92,1.51,12,3.9,2.08,10,4.6,1.43,10,4.79,1.63,14,4.86,1.57,7,6.12,2.34,17,5.29,2.59,17,0.4112792297111417
6367,infrastructure,5.14,1.73,22,4.16,2.17,25,5.33,2.24,24,5.22,2.05,9,5.08,1.55,13,4.2,2.86,10,4.13,1.68,15,5.78,2.28,9,5.07,2.25,15,5.12,1.36,8,5.14,1.96,14,4.08,2.39,12,4.23,2.05,13,5.33,2.31,12,5.33,2.27,12,4.75,1.29,12,5.6,2.12,10,3.93,2.31,15,4.5,2.01,10,5.08,2.63,13,5.64,1.75,11,0.5337001375515819
6388,iniquity,4.25,2.27,20,3.38,2.16,21,4.92,2.38,25,4.86,3.18,7,3.92,1.66,13,2.89,1.54,9,3.75,2.53,12,5.2,2.24,15,4.56,2.79,9,4.45,2.07,11,4.0,2.6,9,4.0,1.51,8,3.0,2.45,13,5.73,2.55,15,3.67,1.58,9,5.15,2.12,13,2.57,1.51,7,3.0,1.81,15,4.33,2.8,6,5.08,2.61,12,4.77,2.24,13,0.4112792297111417
6390,initiate,6.1,1.76,21,3.52,1.65,23,6.67,2.31,21,6.62,1.41,8,5.77,1.92,13,3.54,1.71,13,3.5,1.65,10,6.92,2.06,13,6.25,2.76,8,7.5,1.51,8,5.5,0.9,12,3.85,1.34,13,3.1,1.97,10,6.58,2.39,12,6.78,2.33,9,6.1,2.13,10,6.09,1.45,11,3.44,1.71,16,3.71,1.6,7,5.33,2.78,9,7.67,1.23,12,0.6657496561210454
6392,initiative,6.68,2.19,19,4.09,2.64,22,6.67,2.22,27,7.17,1.6,6,6.46,2.44,13,4.36,2.54,11,3.82,2.82,11,7.1,2.42,10,6.41,2.12,17,7.27,2.1,11,5.88,2.17,8,3.27,1.85,11,4.91,3.11,11,6.56,2.53,18,6.89,1.54,9,6.62,2.47,13,6.83,1.6,6,4.36,2.9,14,3.62,2.2,8,6.88,2.47,16,6.36,1.86,11,0.7455295735900963
6426,inscription,6.14,1.35,21,4.85,2.39,20,5.06,2.22,35,6.0,1.31,8,6.23,1.42,13,5.6,2.41,5,4.6,2.41,15,5.18,2.09,11,5.0,2.32,24,6.0,1.41,13,6.38,1.3,8,5.25,2.45,12,4.25,2.31,8,5.37,2.36,19,4.69,2.06,16,5.82,1.4,11,6.5,1.27,10,5.09,2.63,11,4.56,2.19,9,4.95,2.3,22,5.23,2.17,13,0.671251719394773
6429,insecticide,3.86,1.8,21,5.09,2.61,23,4.47,2.39,19,4.29,1.11,7,3.54,2.11,13,5.62,2.39,8,4.93,2.81,14,3.43,1.4,7,4.91,2.74,11,3.5,1.31,8,4.0,2.13,12,4.33,2.78,9,5.57,2.47,14,3.71,1.98,7,4.92,2.57,12,4.1,2.18,10,3.64,1.43,11,3.56,2.88,9,6.07,1.94,14,4.56,2.42,16,4.0,2.65,3,0.35763411279229707
6438,insidious,3.55,1.99,20,4.68,2.75,25,3.58,2.34,19,4.0,2.0,9,3.18,1.99,11,4.5,2.81,6,4.67,2.87,18,3.57,2.51,7,3.58,2.35,12,3.94,2.02,16,2.0,0.82,4,4.43,3.03,14,4.9,2.56,10,3.22,2.49,9,3.9,2.28,10,3.36,2.01,11,3.78,2.05,9,4.75,2.62,16,4.56,3.13,9,3.64,2.73,11,3.5,1.85,8,0.3149931224209079
6445,insist,4.42,1.74,19,4.55,2.56,20,6.35,1.87,20,5.33,0.58,3,4.13,1.85,15,4.7,2.71,10,4.4,2.55,10,6.1,1.6,10,6.6,2.17,10,4.0,2.37,6,4.5,1.45,12,4.29,2.93,7,4.69,2.46,13,6.0,2.14,8,6.58,1.73,12,4.75,1.48,12,3.86,2.12,7,4.4,2.72,10,4.7,2.54,10,6.89,1.83,9,5.91,1.87,11,0.4346629986244842
6451,inspect,5.26,1.52,19,4.05,2.17,19,4.78,2.04,23,5.62,1.45,13,4.5,1.52,6,3.8,1.92,5,4.14,2.32,14,4.58,1.83,12,5.0,2.32,11,5.56,1.59,9,5.0,1.49,10,5.14,2.61,7,3.42,1.68,12,4.0,2.05,11,5.5,1.83,12,4.78,1.39,9,5.7,1.57,10,3.7,2.21,10,4.44,2.19,9,4.44,2.13,9,5.0,2.04,14,0.5502063273727649
6459,install,5.95,1.63,21,3.72,2.62,25,6.68,1.83,19,6.22,1.56,9,5.75,1.71,12,4.17,2.79,6,3.67,2.68,18,6.71,1.89,7,6.67,1.87,12,6.06,1.65,16,5.6,1.67,5,3.57,2.71,14,4.1,2.69,10,6.56,1.81,9,6.8,1.93,10,6.17,1.59,12,5.67,1.73,9,4.25,2.7,16,2.78,2.33,9,6.91,1.92,11,6.38,1.77,8,0.6451169188445668
6466,institute,4.95,1.15,20,3.5,1.97,22,5.11,2.0,19,5.11,1.45,9,4.82,0.87,11,2.4,1.67,5,4.0,1.9,16,5.0,2.76,6,5.15,1.68,13,5.0,1.04,14,4.83,1.47,6,3.92,2.11,12,3.22,1.72,9,4.78,1.39,9,5.4,2.46,10,4.9,0.99,10,5.0,1.33,10,3.17,2.12,12,3.9,1.79,10,5.0,2.45,6,5.15,1.86,13,0.5075653370013756
6468,instruct,5.81,1.75,21,4.25,2.79,20,6.23,2.74,35,5.5,1.85,8,6.0,1.73,13,3.6,1.82,5,4.47,3.07,15,5.09,2.84,11,6.75,2.59,24,5.69,1.75,13,6.0,1.85,8,4.17,2.69,12,4.38,3.11,8,5.7,2.92,20,6.93,2.4,15,5.82,1.89,11,5.8,1.69,10,5.27,2.9,11,3.0,2.18,9,6.32,2.71,22,6.08,2.9,13,0.6258596973865199
6470,instructive,6.26,1.69,19,4.05,2.65,21,5.96,2.1,23,5.4,2.19,5,6.46,1.45,13,5.0,2.83,6,3.67,2.58,15,6.1,2.02,10,5.85,2.23,13,5.57,1.9,7,6.55,1.51,11,3.71,3.25,7,4.21,2.42,14,5.36,2.29,11,6.5,1.83,12,6.0,1.86,12,6.71,1.38,7,3.36,2.69,11,4.8,2.53,10,6.07,1.59,14,5.78,2.82,9,0.687757909215956
6471,instructor,6.15,2.11,20,5.05,2.11,20,5.81,1.98,26,6.55,2.02,11,5.67,2.24,9,6.0,2.08,7,4.54,2.03,13,5.54,2.03,13,6.08,1.98,13,5.64,2.38,11,6.78,1.64,9,5.55,2.21,11,4.44,1.94,9,6.18,2.01,17,5.11,1.83,9,6.0,2.4,10,6.3,1.89,10,5.58,2.11,12,4.25,1.98,8,5.69,1.89,16,6.0,2.21,10,0.6726272352132051
6480,insulting,1.89,0.94,19,4.7,3.01,20,4.48,2.75,21,2.0,1.22,5,1.86,0.86,14,5.5,3.3,8,4.17,2.82,12,3.91,2.63,11,5.1,2.88,10,1.88,1.13,8,1.91,0.83,11,5.44,2.6,9,4.09,3.3,11,3.86,1.46,7,4.79,3.21,14,1.78,0.97,9,2.0,0.94,10,4.31,2.84,13,5.43,3.41,7,4.45,3.33,11,4.5,2.12,10,0.08665749656121044
6485,intangible,5.7,1.53,20,3.19,2.23,21,4.28,2.32,25,4.5,2.38,4,6.0,1.15,16,4.25,2.06,4,2.94,2.25,17,4.89,3.02,9,3.94,1.84,16,5.25,1.16,8,6.0,1.71,12,4.1,2.18,10,2.36,2.01,11,4.5,2.47,14,4.0,2.19,11,5.73,1.27,11,5.67,1.87,9,2.2,2.1,10,4.09,2.02,11,4.44,2.43,18,3.86,2.12,7,0.610729023383769
6499,intention,5.58,1.68,19,3.91,1.74,22,6.81,2.09,21,6.0,1.66,9,5.2,1.69,10,4.38,1.6,8,3.64,1.82,14,7.3,2.11,10,6.36,2.06,11,5.57,1.62,7,5.58,1.78,12,3.9,1.6,10,3.92,1.93,12,6.54,2.37,13,7.25,1.58,8,5.2,1.81,10,6.0,1.5,9,3.5,1.85,8,4.14,1.7,14,6.79,2.33,14,6.86,1.68,7,0.5942228335625861
6503,interactive,5.89,1.41,19,4.28,2.59,18,5.29,1.99,17,6.0,1.18,11,5.75,1.75,8,4.75,2.63,4,4.14,2.66,14,5.5,2.51,8,5.11,1.54,9,6.38,1.19,8,5.55,1.51,11,4.29,2.36,7,4.27,2.83,11,4.17,2.4,6,5.91,1.51,11,5.92,1.66,13,5.83,0.75,6,3.55,2.58,11,5.43,2.3,7,5.43,2.23,7,5.2,1.93,10,0.6368638239339752
6508,intercom,5.26,1.82,19,2.86,1.61,22,5.52,2.04,23,5.73,1.68,11,4.14,1.46,7,3.62,1.69,8,2.43,1.45,14,5.57,2.3,7,5.5,2.0,16,5.88,1.55,8,4.82,1.94,11,2.22,1.3,9,3.31,1.7,13,5.91,2.02,11,5.17,2.08,12,5.33,2.15,12,5.14,1.21,7,2.45,1.97,11,3.27,1.1,11,5.85,1.95,13,5.1,2.18,10,0.5502063273727649
6514,interfere,3.94,1.86,18,4.33,2.78,21,4.71,2.24,28,3.0,1.22,5,4.31,1.97,13,4.82,2.68,11,3.8,2.94,10,5.91,2.59,11,3.94,1.64,17,4.7,2.0,10,3.0,1.2,8,4.0,2.1,11,4.7,3.47,10,4.78,2.37,18,4.6,2.12,10,4.0,2.09,12,3.83,1.47,6,4.08,2.84,13,4.75,2.82,8,5.0,2.56,16,4.33,1.78,12,0.36863823933975237
6517,interim,4.68,1.64,22,3.68,2.21,22,5.4,2.19,20,5.25,1.39,8,4.36,1.74,14,4.1,2.18,10,3.33,2.27,12,5.86,2.48,7,5.15,2.08,13,4.36,1.91,11,5.0,1.34,11,3.45,2.07,11,3.91,2.43,11,5.13,2.2,15,6.2,2.17,5,4.8,1.55,10,4.58,1.78,12,4.6,2.12,10,2.92,2.07,12,4.7,1.49,10,6.1,2.6,10,0.4704264099037139
6524,intern,5.14,1.49,22,3.62,1.99,21,5.55,1.82,22,5.43,1.7,14,4.62,0.92,8,3.64,1.91,11,3.78,2.22,9,5.83,0.75,6,5.44,2.1,16,5.1,1.79,10,5.17,1.27,12,3.27,2.1,11,4.0,1.89,10,5.31,1.6,13,5.89,2.15,9,4.92,1.62,12,5.4,1.35,10,3.38,1.98,13,4.0,2.07,8,5.25,1.48,12,5.9,2.18,10,0.5337001375515819
6528,internship,5.9,2.0,21,6.25,2.55,20,5.11,2.24,36,6.5,2.78,8,5.54,1.33,13,7.0,1.41,5,6.0,2.83,15,5.55,2.21,11,4.92,2.27,25,6.46,2.33,13,5.0,0.76,8,6.92,2.15,12,5.25,2.92,8,5.0,2.34,20,5.25,2.18,16,5.91,1.76,11,5.9,2.33,10,6.55,2.54,11,5.89,2.67,9,5.14,2.46,22,5.07,1.94,14,0.6382393397524073
6579,invent,6.64,1.71,22,6.16,2.57,19,6.9,2.22,20,6.0,1.87,5,6.88,1.71,16,6.88,2.59,8,5.64,2.54,11,6.44,1.81,9,7.27,2.53,11,6.42,1.93,12,6.9,1.45,10,5.6,2.95,10,6.78,2.05,9,6.58,2.39,12,7.38,2.0,8,6.64,1.91,11,6.64,1.57,11,4.88,2.47,8,7.09,2.3,11,7.22,1.48,9,6.64,2.73,11,0.7400275103163687
6592,invincible,6.32,1.63,19,5.3,2.34,20,6.6,2.33,20,5.33,0.58,3,6.5,1.71,16,4.83,2.71,6,5.5,2.24,14,5.67,2.16,6,7.0,2.35,14,6.4,1.35,10,6.22,1.99,9,6.86,1.57,7,4.46,2.3,13,6.3,2.95,10,6.9,1.6,10,5.5,1.93,8,6.91,1.14,11,5.67,2.69,9,5.0,2.1,11,7.62,1.92,8,5.92,2.39,12,0.6960110041265476
