Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
7148,listless,3.84,1.5,19,3.33,2.29,45,4.67,2.15,48,4.67,0.58,3,3.69,1.58,16,4.45,2.3,11,3.0,2.22,33,5.19,2.06,26,4.05,2.13,22,3.89,1.76,9,3.8,1.32,10,3.65,2.31,26,2.94,2.29,18,5.55,2.1,29,3.32,1.42,19,3.71,1.7,7,3.92,1.44,12,3.37,2.26,27,3.28,2.4,18,4.85,2.2,26,4.45,2.11,22,0.3548830811554333
7161,lively,7.12,1.36,40,6.1,2.69,20,6.86,1.83,22,7.0,1.3,14,7.16,1.43,25,7.0,2.54,10,5.2,2.66,10,6.73,2.05,11,7.0,1.67,11,6.81,1.6,16,7.3,1.18,23,6.43,3.41,7,5.92,2.36,13,6.62,2.14,13,7.22,1.3,9,7.25,1.33,24,6.94,1.44,16,5.5,3.34,10,6.7,1.83,10,6.79,2.04,14,7.0,1.51,8,0.8060522696011005
7189,locker,4.79,1.17,43,3.35,2.4,23,6.35,2.45,17,4.93,1.33,15,4.71,1.08,28,4.45,2.77,11,2.33,1.5,12,6.5,2.51,10,6.14,2.54,7,4.45,1.26,22,5.14,0.96,21,4.27,2.83,11,2.5,1.62,12,5.86,2.91,7,6.7,2.16,10,5.0,1.22,25,4.5,1.04,18,2.45,1.75,11,4.17,2.69,12,5.5,2.45,8,7.11,2.32,9,0.485557083906465
7207,loneliness,2.35,1.85,43,4.09,2.37,43,3.61,2.29,23,2.45,2.07,11,2.26,1.81,31,4.55,2.31,20,3.7,2.4,23,4.78,2.91,9,2.86,1.46,14,2.33,1.68,21,2.36,2.04,22,3.58,2.19,19,4.5,2.47,24,4.13,2.56,15,2.62,1.3,8,2.1,1.58,21,2.59,2.09,22,3.74,2.36,27,4.69,2.33,16,3.77,2.83,13,3.4,1.43,10,0.14993122420907842
7208,lonely,2.67,1.62,21,4.37,2.55,43,3.33,1.97,24,3.44,2.07,9,2.08,0.9,12,3.85,2.25,20,4.83,2.76,23,2.88,1.36,8,3.56,2.22,16,3.0,1.91,7,2.54,1.56,13,4.83,2.65,24,3.79,2.37,19,3.35,1.66,17,3.17,2.99,6,2.54,1.61,13,2.88,1.73,8,4.52,2.73,29,4.07,2.2,14,3.56,2.16,16,2.88,1.55,8,0.1939477303988996
7233,loser,2.85,2.06,39,3.94,2.41,18,4.53,2.55,17,3.23,2.55,13,2.65,1.79,26,3.5,1.64,6,4.17,2.76,12,5.89,2.57,9,3.0,1.51,8,3.09,2.31,22,2.53,1.7,17,3.9,2.02,10,4.0,2.98,8,5.0,3.41,6,4.27,2.1,11,3.23,2.29,26,2.08,1.26,13,2.67,2.69,9,5.22,1.2,9,4.62,2.72,8,4.44,2.55,9,0.21870701513067403
7235,lost,2.53,1.12,19,5.11,2.47,37,3.85,2.05,26,2.33,1.53,3,2.53,1.13,15,4.67,2.74,9,5.25,2.41,28,3.92,2.25,13,3.77,1.92,13,2.83,1.17,6,2.33,1.15,12,5.29,2.61,14,5.0,2.43,23,4.41,2.29,17,2.78,0.83,9,2.42,1.0,12,2.71,1.38,7,4.25,2.15,20,6.12,2.5,17,4.25,2.21,16,3.2,1.69,10,0.1746905089408528
7237,lottery,6.33,1.98,21,6.05,2.42,21,3.45,2.7,22,6.78,1.39,9,6.0,2.34,12,5.71,2.75,7,6.08,2.36,13,2.8,1.87,10,4.0,3.22,12,6.86,1.95,7,5.85,1.91,13,5.57,1.99,7,6.15,2.7,13,4.0,2.76,11,2.91,2.66,11,6.85,1.82,13,5.5,2.07,8,6.82,2.09,11,5.2,2.57,10,3.09,2.47,11,3.82,2.99,11,0.6973865199449795
7243,louse,3.34,1.61,41,3.61,2.22,41,3.93,1.92,42,3.61,1.85,18,3.13,1.39,23,4.12,2.13,16,3.28,2.26,25,4.79,1.72,14,3.5,1.9,28,3.65,1.53,20,2.95,1.64,20,3.78,2.0,23,3.39,2.52,18,4.35,2.01,23,3.42,1.71,19,3.38,1.81,24,3.29,1.31,17,3.27,2.0,30,4.55,2.62,11,3.95,2.06,22,3.9,1.8,20,0.28610729023383774
7246,love,8.0,1.39,37,5.36,3.23,47,5.92,2.92,50,7.71,1.63,24,8.54,0.52,13,4.29,3.27,14,5.82,3.15,33,5.81,3.12,26,6.04,2.74,24,8.0,1.46,16,8.0,1.38,21,5.43,3.44,23,5.29,3.09,24,5.81,3.2,21,6.0,2.75,29,7.91,1.44,22,8.13,1.36,15,6.0,3.21,25,4.64,3.16,22,5.96,3.3,24,5.88,2.58,26,0.9270976616231088
7247,loved,7.65,1.73,43,5.59,3.08,46,6.68,1.8,19,7.45,1.6,22,7.86,1.88,21,4.79,3.29,14,5.94,2.97,32,6.7,2.26,10,6.67,1.22,9,7.18,2.04,22,8.14,1.2,21,6.0,3.27,22,5.21,2.92,24,6.0,2.07,8,7.1,1.52,10,7.62,1.88,26,7.71,1.53,17,5.92,3.16,25,5.19,3.01,21,6.88,1.73,8,6.55,1.92,11,0.8789546079779919
7259,loyal,7.31,1.33,42,3.65,2.45,43,6.8,1.91,44,7.58,1.3,19,7.09,1.35,23,3.75,2.96,12,3.7,2.26,30,6.43,2.04,23,7.15,1.76,20,7.74,1.18,23,6.79,1.36,19,3.92,2.78,12,3.55,2.35,31,6.78,2.06,27,6.82,1.7,17,7.33,1.27,24,7.28,1.45,18,4.2,2.82,20,3.17,2.01,23,6.77,1.86,35,6.89,2.2,9,0.8321870701513068
7266,lucky,7.32,1.45,19,5.3,2.56,20,5.36,2.51,47,7.33,1.32,9,7.3,1.64,10,4.43,2.76,7,5.77,2.42,13,5.27,2.66,15,5.41,2.47,32,6.57,1.27,7,7.75,1.42,12,5.44,2.65,9,5.18,2.6,11,5.64,2.6,25,5.05,2.42,22,6.8,1.62,10,7.89,1.05,9,5.9,2.08,10,4.7,2.95,10,5.4,2.54,30,5.29,2.52,17,0.8335625859697388
7278,lump,3.07,1.62,41,3.74,2.22,23,4.72,2.13,25,3.92,1.85,13,2.68,1.36,28,4.0,2.45,7,3.73,2.22,15,4.8,1.99,10,4.67,2.29,15,2.71,1.38,21,3.45,1.79,20,3.9,2.64,10,3.75,1.96,12,5.0,1.91,7,4.61,2.25,18,2.87,1.69,23,3.33,1.53,18,3.65,2.18,20,4.33,2.89,3,4.22,1.48,9,5.0,2.42,16,0.24896836313617607
7292,luscious,6.91,1.73,43,5.75,2.29,20,5.59,2.17,39,7.05,1.79,20,6.78,1.7,23,5.2,2.57,10,6.3,1.95,10,5.29,2.43,21,5.94,1.83,18,6.5,1.86,16,7.15,1.63,27,6.43,2.64,7,5.38,2.1,13,5.0,2.38,19,6.15,1.84,20,6.68,1.95,19,7.08,1.56,24,5.6,2.84,10,5.9,1.73,10,5.47,2.29,19,5.7,2.11,20,0.7771664374140304
7294,lust,6.26,2.1,39,6.44,2.36,45,4.64,2.77,22,6.79,2.29,14,5.96,1.97,25,7.0,2.19,16,6.11,2.47,28,4.64,2.94,11,4.64,2.73,11,6.53,2.01,19,6.0,2.2,20,6.17,2.77,18,6.63,2.08,27,4.0,2.68,13,5.56,2.79,9,6.21,2.19,24,6.33,2.02,15,6.15,2.83,20,6.68,1.93,25,5.5,2.95,14,3.12,1.64,8,0.687757909215956
7298,luxury,7.25,1.71,20,4.71,3.04,21,5.86,2.26,44,8.2,1.3,5,6.93,1.75,15,5.5,2.81,6,4.4,3.16,15,5.67,2.74,15,5.97,2.01,29,7.5,1.43,10,7.0,2.0,10,3.71,2.81,7,5.21,3.12,14,5.76,2.3,21,5.96,2.27,23,7.0,1.54,12,7.62,2.0,8,5.33,3.35,9,4.25,2.83,12,5.08,2.45,25,6.89,1.49,19,0.8239339752407153
7312,machine,5.0,1.24,23,4.39,2.18,44,4.8,2.22,44,5.75,0.89,8,4.6,1.24,15,5.2,2.19,20,3.71,1.97,24,4.94,2.62,18,4.69,1.93,26,4.83,1.53,12,5.18,0.87,11,5.12,2.03,24,3.5,2.06,20,4.48,2.31,25,5.21,2.07,19,4.45,1.37,11,5.5,0.9,12,4.34,2.26,29,4.47,2.1,15,4.52,2.31,25,5.16,2.09,19,0.5144429160935351
7317,mad,2.47,1.26,19,5.59,2.55,44,4.9,2.33,48,3.0,1.73,3,2.38,1.2,16,5.33,2.87,15,5.72,2.42,29,5.09,2.27,22,4.73,2.41,26,2.44,1.59,9,2.5,0.97,10,5.95,2.86,20,5.29,2.29,24,4.82,2.39,28,5.0,2.29,20,2.29,1.25,7,2.58,1.31,12,5.37,2.57,27,5.94,2.56,17,5.11,2.36,28,4.6,2.3,20,0.16643741403026138
7322,madman,3.45,2.2,42,6.09,2.53,44,3.76,2.15,37,3.57,2.38,14,3.39,2.15,28,6.14,2.41,21,6.04,2.69,23,4.37,2.34,19,3.06,1.82,17,4.17,2.5,23,2.58,1.39,19,6.15,2.28,20,6.04,2.77,24,4.35,2.06,17,3.25,2.15,20,4.0,2.15,24,2.72,2.11,18,5.77,2.64,30,6.79,2.22,14,3.86,2.37,21,3.62,1.89,16,0.3012379642365888
7328,maggot,2.0,1.59,38,5.6,2.38,40,3.55,1.93,42,2.29,2.16,14,1.83,1.17,24,5.14,2.11,14,5.85,2.52,26,3.5,1.45,14,3.44,2.08,27,1.95,0.86,21,2.06,2.22,17,6.0,1.8,17,5.3,2.74,23,3.56,1.42,18,3.54,2.26,24,1.95,1.27,19,2.05,1.9,19,4.89,2.83,19,6.24,1.73,21,4.0,2.02,29,2.54,1.27,13,0.10178817056396149
7330,magical,8.23,0.97,22,5.88,2.47,42,5.3,2.2,20,8.4,0.89,5,8.12,1.02,16,5.89,2.02,19,5.91,2.89,22,4.86,1.95,7,5.54,2.37,13,8.29,1.11,7,8.14,0.95,14,6.24,2.28,17,5.64,2.61,25,5.0,1.69,15,6.2,3.42,5,8.57,0.65,14,7.62,1.19,8,6.21,2.68,19,5.61,2.31,23,4.6,1.9,10,6.0,2.36,10,0.9587345254470427
7351,mail,6.28,1.6,40,3.81,2.09,21,5.26,2.24,43,5.94,1.61,16,6.5,1.59,24,3.14,2.19,7,4.14,2.03,14,4.65,2.37,17,5.65,2.1,26,6.29,1.46,24,6.33,1.88,15,4.5,1.96,10,3.18,2.09,11,4.59,2.12,27,6.38,2.03,16,6.29,1.55,21,6.26,1.69,19,4.38,1.89,13,2.88,2.17,8,4.79,2.32,24,5.84,2.03,19,0.6905089408528199
7372,malaria,2.34,1.39,41,5.07,2.63,41,3.32,1.53,19,3.23,1.54,13,1.93,1.12,28,4.53,2.67,19,5.67,2.56,21,3.4,1.26,10,3.22,1.86,9,2.05,1.2,21,2.65,1.53,20,4.43,2.58,21,5.75,2.57,20,3.88,1.89,8,2.8,1.14,10,2.35,1.5,23,2.33,1.28,18,4.93,2.73,27,5.36,2.5,14,3.5,1.41,8,3.18,1.66,11,0.14855570839064647
7376,malice,2.81,1.56,43,4.81,2.52,21,4.56,2.31,48,2.82,1.47,11,2.81,1.64,31,4.33,2.34,6,5.0,2.65,15,4.09,2.33,22,4.96,2.25,26,3.1,1.64,21,2.55,1.47,22,5.0,2.94,7,4.71,2.4,14,4.43,2.18,28,4.75,2.51,20,2.76,1.55,21,2.86,1.61,22,4.33,3.08,9,5.17,2.08,12,4.57,2.28,28,4.55,2.39,20,0.21320495185694638
7389,man,5.42,1.22,19,4.36,2.49,47,5.44,2.24,54,5.33,0.58,3,5.44,1.31,16,4.0,2.21,21,4.65,2.7,26,6.0,1.9,17,5.19,2.36,37,4.9,0.74,10,6.0,1.41,9,3.75,2.22,28,5.26,2.64,19,5.48,2.18,29,5.4,2.35,25,5.75,1.39,8,5.18,1.08,11,4.68,2.7,31,3.75,1.95,16,5.67,2.57,33,5.1,1.58,21,0.5722145804676755
7403,mangle,2.9,1.66,41,5.0,2.8,43,4.35,2.24,55,3.46,1.9,13,2.64,1.5,28,5.29,2.89,17,4.81,2.79,26,4.5,2.42,26,4.25,2.12,28,2.29,1.27,21,3.55,1.79,20,4.9,2.88,20,5.09,2.79,23,4.51,2.42,35,4.11,1.94,19,2.74,1.57,23,3.11,1.78,18,4.75,2.63,24,5.32,3.06,19,4.46,2.44,28,4.22,2.04,27,0.22558459422283356
7410,maniac,3.5,2.48,20,5.77,2.83,44,3.8,2.69,49,3.5,2.22,10,3.5,2.84,10,5.71,2.99,21,5.83,2.74,23,3.16,2.3,25,4.26,2.85,23,3.9,2.92,10,3.1,2.02,10,5.9,2.75,20,5.67,2.94,24,3.88,2.6,25,3.71,2.84,24,3.62,2.79,13,3.29,1.98,7,5.47,2.89,30,6.43,2.68,14,3.12,2.25,26,4.57,2.98,23,0.30811554332874835
7426,manner,5.86,1.44,42,3.52,2.14,42,5.45,2.0,55,6.15,1.77,13,5.72,1.28,29,3.32,2.29,19,3.68,2.1,22,4.89,1.68,18,5.73,2.1,37,6.31,1.4,16,5.58,1.42,26,3.67,2.66,18,3.42,1.72,24,5.1,2.21,29,5.85,1.69,26,6.09,1.38,23,5.58,1.5,19,2.79,2.18,19,4.13,1.96,23,5.45,2.28,33,5.45,1.53,22,0.6327372764786796
7432,mantel,4.74,1.85,39,2.93,2.03,45,5.28,2.26,61,4.78,1.7,18,4.68,1.63,19,3.27,1.56,11,2.88,2.18,33,5.16,2.46,31,5.4,2.06,30,4.0,1.85,15,5.04,1.55,23,3.0,2.32,26,2.94,1.59,18,5.25,2.53,36,5.32,1.84,25,4.43,1.88,23,5.19,1.76,16,3.41,2.22,27,2.22,1.48,18,5.61,2.17,31,4.93,2.33,30,0.47867950481430543
7440,manure,3.19,1.84,103,4.15,2.24,79,4.51,2.32,76,3.35,2.06,40,3.1,1.71,62,4.37,1.96,27,4.04,2.38,52,4.53,2.3,38,4.5,2.38,38,3.28,1.83,53,3.1,1.87,49,4.05,2.12,37,4.24,2.36,42,4.72,2.4,43,4.24,2.22,33,3.13,1.67,61,3.29,2.08,42,3.5,2.11,34,4.64,2.23,45,4.87,2.49,39,4.14,2.1,37,0.265474552957359
7460,market,6.21,1.68,101,3.55,2.18,82,5.77,2.24,107,6.08,1.76,40,6.28,1.64,60,4.0,2.46,28,3.31,2.01,54,5.48,2.33,44,5.97,2.17,63,5.96,1.65,53,6.47,1.69,47,3.78,2.21,37,3.36,2.17,45,5.92,2.34,59,5.58,2.11,48,6.33,1.61,60,6.02,1.77,41,3.47,2.08,38,3.61,2.29,44,5.79,2.44,57,5.74,2.01,50,0.6808803301237965
7493,massacre,1.77,1.57,80,6.68,2.49,104,3.33,2.45,79,1.93,1.57,30,1.62,1.54,48,6.19,2.99,31,6.89,2.26,72,3.88,2.21,34,2.93,2.59,44,1.83,1.7,42,1.64,1.38,36,6.48,2.81,42,6.82,2.27,62,3.75,2.58,44,2.8,2.21,35,1.82,1.48,49,1.71,1.74,31,6.5,2.46,44,6.82,2.53,60,3.5,2.64,44,3.11,2.22,35,0.07015130674002752
7501,masterful,6.72,1.64,43,4.38,1.77,21,6.77,2.09,44,6.91,1.82,22,6.52,1.44,21,4.75,1.16,8,4.15,2.08,13,6.88,2.47,16,6.71,1.88,28,6.59,1.76,22,6.86,1.53,21,5.11,1.17,9,3.83,1.99,12,6.24,2.19,21,7.26,1.91,23,6.46,1.5,26,7.12,1.8,17,4.6,1.84,10,4.18,1.78,11,6.69,2.05,26,6.89,2.19,18,0.751031636863824
7505,masturbate,5.65,2.08,40,6.42,2.15,43,6.46,2.57,24,6.44,1.97,16,5.12,2.03,24,6.08,2.43,12,6.63,2.04,30,6.5,2.83,8,6.44,2.53,16,5.15,2.13,20,6.15,1.95,20,6.17,1.9,12,6.52,2.26,31,6.57,2.44,14,6.3,2.87,10,6.23,2.2,26,4.57,1.34,14,6.6,1.67,20,6.26,2.53,23,6.53,2.81,17,6.29,2.06,7,0.6038514442916094
7514,material,5.71,1.52,24,3.74,2.54,39,5.48,2.04,23,5.91,1.51,11,5.54,1.56,13,4.0,2.76,16,3.57,2.43,23,4.83,1.33,6,5.71,2.23,17,5.62,2.0,8,5.8,1.32,15,4.26,2.51,19,3.25,2.53,20,5.46,2.15,13,5.5,2.01,10,5.47,1.68,15,6.11,1.17,9,3.14,2.06,21,4.44,2.91,18,5.75,2.18,16,4.86,1.68,7,0.6121045392022009
7557,measles,2.57,1.82,42,4.5,2.52,44,4.1,2.39,58,2.38,1.98,13,2.66,1.78,29,4.6,2.75,15,4.45,2.44,29,3.86,2.47,29,4.34,2.32,29,2.5,1.79,16,2.62,1.88,26,4.8,2.59,20,4.25,2.49,24,4.15,2.43,34,4.04,2.39,24,2.61,1.62,23,2.53,2.09,19,4.48,2.69,27,4.53,2.29,17,4.55,2.25,29,3.66,2.48,29,0.18019257221458046
7582,medicine,5.9,2.39,21,4.0,1.99,43,5.35,2.3,55,6.17,2.48,12,5.56,2.35,9,4.0,2.36,15,4.0,1.81,28,5.08,2.4,26,5.57,2.25,28,5.5,2.52,4,6.0,2.42,17,4.33,2.0,18,3.76,1.98,25,5.06,2.36,35,5.84,2.19,19,6.25,2.42,12,5.44,2.4,9,3.75,2.36,24,4.32,1.38,19,5.32,2.31,28,5.37,2.32,27,0.6382393397524073
7590,meek,4.92,1.99,40,3.14,1.88,22,5.05,2.32,22,5.07,2.4,15,4.84,1.75,25,3.67,2.06,12,2.5,1.51,10,5.3,1.95,10,4.83,2.66,12,4.53,1.81,19,5.29,2.12,21,4.11,2.26,9,2.46,1.27,13,4.82,2.27,11,5.27,2.45,11,4.83,2.3,24,5.06,1.48,16,4.22,2.11,9,2.38,1.33,13,5.73,2.49,11,4.36,2.01,11,0.5034387895460798
7598,melody,6.65,1.64,40,4.86,2.67,21,6.25,2.02,20,6.06,1.73,16,7.04,1.49,24,3.17,2.32,6,5.53,2.56,15,5.83,2.04,6,6.43,2.06,14,6.75,1.97,20,6.55,1.28,20,4.71,2.06,7,4.93,3.0,14,6.6,1.9,10,5.9,2.18,10,6.96,1.48,26,6.07,1.82,14,4.78,3.03,9,4.92,2.5,12,6.25,2.66,8,6.25,1.6,12,0.7414030261348007
7611,memories,7.0,1.66,40,4.19,2.94,21,6.11,1.91,44,6.69,2.06,16,7.21,1.35,24,5.14,3.02,7,3.69,3.01,13,5.5,1.79,20,6.62,1.88,24,7.0,2.0,20,7.0,1.3,20,5.14,3.02,7,3.69,3.01,13,6.0,2.0,23,6.24,1.84,21,7.08,1.65,26,6.86,1.75,14,4.82,2.96,11,3.5,2.92,10,5.74,2.03,23,6.52,1.72,21,0.7895460797799175
7613,memory,6.58,2.14,19,4.08,2.25,37,5.75,2.34,48,5.67,2.8,6,7.0,1.73,13,4.44,2.13,9,3.96,2.32,28,5.2,2.43,25,6.27,2.14,22,6.7,1.83,10,6.44,2.55,9,4.5,1.99,14,3.83,2.41,23,5.28,2.56,25,6.26,2.0,23,7.5,1.69,8,5.91,2.26,11,4.35,2.48,20,3.76,1.99,17,5.52,2.42,25,6.0,2.28,23,0.7317744154057773
7614,menace,3.13,1.67,39,4.89,2.83,44,4.4,2.53,43,3.54,1.94,13,2.92,1.52,26,5.65,2.64,17,4.5,2.9,26,5.06,2.58,18,3.92,2.43,25,3.59,1.44,22,2.53,1.81,17,4.57,2.8,21,5.17,2.89,23,4.83,2.53,24,3.84,2.48,19,3.35,1.81,26,2.69,1.32,13,4.54,2.92,28,5.5,2.63,16,4.25,2.64,24,4.58,2.43,19,0.25722145804676755
7642,merry,7.2,2.11,84,4.57,2.62,108,7.1,1.79,91,6.86,2.33,35,7.48,1.94,48,4.17,2.7,35,4.77,2.58,73,7.05,1.79,39,7.13,1.8,52,7.04,2.37,48,7.46,1.72,35,4.72,2.74,50,4.45,2.54,58,6.81,1.88,48,7.42,1.65,43,7.0,2.24,48,7.47,1.92,36,4.64,2.62,50,4.52,2.65,58,7.31,1.85,42,6.92,1.73,49,0.8170563961485559
7649,messy,3.0,1.61,18,4.61,2.3,18,4.83,2.55,23,4.67,1.53,3,2.67,1.45,15,4.67,2.07,6,4.58,2.5,12,6.57,1.99,7,4.06,2.43,16,3.56,1.59,9,2.44,1.51,9,4.9,2.28,10,4.25,2.43,8,5.31,2.63,13,4.2,2.44,10,3.0,1.93,8,3.0,1.41,10,3.22,2.54,9,6.0,0.71,9,4.44,2.73,16,5.71,1.98,7,0.2393397524071527
7652,metal,5.05,1.34,41,3.48,2.09,21,6.54,1.98,24,5.5,0.92,18,4.7,1.52,23,4.0,1.67,6,3.27,2.25,15,6.83,1.99,12,6.25,2.01,12,5.25,1.41,20,4.8,1.28,20,3.0,2.38,7,3.71,1.98,14,6.94,2.08,16,5.75,1.58,8,5.12,1.57,24,4.94,0.97,17,3.56,1.88,9,3.42,2.31,12,6.57,1.87,14,6.5,2.22,10,0.5213204951856947
7663,method,5.2,1.32,40,4.17,2.55,42,6.13,2.24,47,5.5,1.15,16,5.0,1.41,24,4.88,2.64,17,3.68,2.41,25,5.86,2.61,22,6.36,1.89,25,5.3,1.3,20,5.1,1.37,20,4.67,2.35,21,3.67,2.69,21,6.14,2.4,28,6.11,2.05,19,5.27,1.51,26,5.07,0.92,14,3.61,2.41,23,4.84,2.61,19,6.29,2.46,28,5.89,1.91,19,0.5419532324621734
7695,mighty,6.45,2.14,20,5.43,1.9,23,6.85,2.19,937,7.8,0.84,5,6.0,2.27,15,5.57,1.9,7,5.53,1.92,15,6.87,2.17,410,6.83,2.21,522,7.1,1.29,10,5.8,2.66,10,5.6,2.55,10,5.5,1.17,12,6.94,2.13,514,6.75,2.26,419,5.83,2.55,12,7.38,0.74,8,5.35,1.93,20,6.0,2.0,3,6.86,2.25,505,6.85,2.12,432,0.7138927097661624
7702,mildew,2.61,1.46,41,4.14,2.73,22,4.19,2.27,980,2.23,1.24,13,2.79,1.55,28,4.88,2.3,8,3.71,2.95,14,4.55,2.28,430,3.92,2.23,545,3.0,1.37,16,2.36,1.5,25,4.2,2.39,10,4.08,3.09,12,4.55,2.31,537,3.76,2.14,439,2.48,1.04,23,2.78,1.9,18,4.88,3.31,8,3.71,2.37,14,4.27,2.35,533,4.1,2.16,447,0.1856946354883081
7709,milk,6.74,1.91,19,2.33,1.56,21,6.31,2.33,42,6.78,1.64,9,6.7,2.21,10,2.5,1.64,6,2.27,1.58,15,6.47,2.18,17,6.2,2.47,25,7.0,2.24,9,6.5,1.65,10,1.86,0.69,7,2.57,1.83,14,6.26,2.54,27,6.4,1.99,15,6.42,2.02,12,7.29,1.7,7,2.0,1.22,9,2.58,1.78,12,6.04,2.53,24,6.67,2.06,18,0.7537826685006879
7718,millionaire,7.32,2.11,19,6.14,2.95,21,5.73,2.64,55,7.44,1.67,9,7.2,2.53,10,6.5,3.02,6,6.0,3.02,15,6.5,2.28,18,5.35,2.75,37,7.0,1.63,7,7.5,2.39,12,5.0,3.32,7,6.71,2.7,14,5.93,2.48,29,5.5,2.85,26,6.7,2.5,10,8.0,1.41,9,6.33,3.35,9,6.0,2.76,12,6.15,2.88,33,5.09,2.14,22,0.8335625859697388
7725,mind,6.7,1.6,43,5.05,2.26,39,6.09,2.14,22,6.18,1.78,11,6.9,1.54,31,5.75,2.32,16,4.57,2.13,23,6.36,2.11,11,5.82,2.23,11,6.62,1.77,21,6.77,1.45,22,5.32,2.47,19,4.8,2.07,20,5.62,2.33,13,6.78,1.72,9,6.29,1.79,21,7.09,1.31,22,4.86,2.24,21,5.28,2.32,18,6.0,2.29,14,6.25,1.98,8,0.7482806052269602
7750,miracle,7.3,2.25,20,5.52,2.79,23,5.26,2.62,42,7.45,2.11,11,7.11,2.52,9,4.64,2.8,11,6.33,2.64,12,4.79,2.22,14,5.5,2.81,28,6.55,2.77,11,8.22,0.83,9,6.09,2.81,11,5.0,2.8,12,5.13,2.32,23,5.42,3.01,19,7.5,2.51,10,7.1,2.08,10,7.18,2.14,11,4.0,2.49,12,5.09,2.52,22,5.45,2.78,20,0.8308115543328749
7759,mischief,4.78,2.39,41,5.77,1.78,39,4.97,2.48,59,5.21,2.04,14,4.56,2.56,27,6.15,1.63,13,5.58,1.86,26,4.7,2.44,30,5.24,2.53,29,4.43,2.4,21,5.15,2.39,20,6.1,1.62,20,5.42,1.92,19,4.65,2.5,34,5.4,2.43,25,4.74,2.77,23,4.83,1.89,18,6.08,1.83,26,5.15,1.57,13,5.1,2.37,29,4.83,2.61,30,0.4841815680880331
7767,misery,2.2,1.59,102,4.82,2.64,98,3.8,2.34,74,2.42,1.64,45,2.04,1.54,56,4.4,2.98,30,5.0,2.47,68,4.17,2.43,36,3.49,2.24,37,2.39,1.86,56,1.95,1.16,44,4.39,2.68,41,5.12,2.58,57,4.0,2.31,38,3.58,2.38,36,2.16,1.58,61,2.24,1.61,41,3.89,2.49,45,5.6,2.52,53,4.35,2.4,34,3.33,2.21,40,0.12929848693259977
7783,mistake,2.89,1.73,19,4.93,2.61,44,4.69,2.79,58,2.67,0.58,3,3.07,1.87,15,5.1,2.23,21,4.78,2.95,23,4.81,3.09,27,4.58,2.55,31,3.83,2.64,6,2.58,0.9,12,4.85,2.18,20,5.0,2.96,24,4.89,2.91,38,4.3,2.58,20,2.33,0.98,12,3.86,2.34,7,4.7,2.71,30,5.43,2.41,14,5.12,2.61,32,4.15,2.96,26,0.22420907840440168
7808,mobility,5.53,2.04,40,4.7,2.1,23,7.11,2.11,18,4.69,1.65,13,5.93,2.11,27,5.29,1.8,7,4.4,2.29,15,6.6,2.41,10,7.75,1.58,8,5.62,2.5,21,5.42,1.43,19,5.1,2.13,10,4.33,2.19,12,7.0,2.83,7,7.18,1.66,11,5.83,2.29,23,5.12,1.62,17,4.65,2.16,20,5.0,2.0,3,6.56,2.46,9,7.67,1.66,9,0.5873452544704265
7823,modest,6.42,1.47,40,2.93,1.69,44,7.05,1.99,42,6.77,1.24,13,6.26,1.56,27,2.82,1.59,17,3.0,1.78,27,6.47,2.35,17,7.44,1.64,25,6.35,1.58,17,6.48,1.41,23,2.93,1.77,14,2.93,1.68,30,6.81,2.17,26,7.44,1.63,16,6.3,1.64,23,6.59,1.23,17,2.81,1.74,26,3.11,1.64,18,7.04,2.07,24,7.06,1.92,18,0.7097661623108666
7835,mold,2.71,1.58,42,3.77,2.29,43,4.5,2.42,54,2.64,1.28,14,2.75,1.73,28,3.4,1.96,10,3.84,2.42,32,4.75,2.5,32,4.24,2.32,21,2.78,1.86,18,2.67,1.37,24,3.93,2.37,15,3.68,2.28,28,5.06,2.73,31,3.82,1.71,22,2.62,1.39,26,2.88,1.89,16,3.26,2.33,19,4.17,2.22,24,4.73,2.66,26,4.29,2.21,28,0.19944979367262725
